datetime,sensor_1,sensor_2,sensor_3,sensor_4
14/12/2018,47.25,124.23,268.82,371.12
25/11/2018,17.65,186.12,215.99,316.77
26/09/2018,39.5,144.95,258.46,310.7
09/11/2018,22.01,147.85,204.36,376.46
18/11/2018,25.39,142.68,251.64,366.1
13/10/2018,93.68,152.7,299.18,322.28
28/11/2018,44.02,102.51,282.59,364.82
30/10/2018,5.31,171.9,289.29,341.65
01/10/2018,92.73,107.23,211.81,376.76
13/09/2018,26.95,187.68,285.38,352.44
20/10/2018,37.07,172.51,291.87,310.05
23/10/2018,77.65,145.25,220.63,349.17
16/10/2018,41.55,114.4,292.39,373.81
28/11/2018,23.59,117.28,206.46,374.56
24/10/2018,57.13,143.32,263.83,369.39
02/11/2018,27.76,173.77,227.84,360.87
01/12/2018,64.9,144.89,294.34,320.31
27/09/2018,87.57,108.12,226.89,323.24
07/09/2018,39.14,109.4,282.73,336.97
30/10/2018,72.84,141.89,225.58,387.2
18/09/2018,16.27,173.56,271.11,341.4
26/12/2018,44.1,144.55,282.71,325.12
16/12/2018,7.24,100.55,270.86,321.4
15/12/2018,34.48,198.9,229.02,331.55
12/10/2018,93.67,197.02,221.03,377.79
08/11/2018,15.29,102.9,284.26,375.05
03/09/2018,84.68,190.68,246.57,326.0
24/12/2018,14.83,105.21,289.86,318.33
01/11/2018,74.64,154.3,221.66,309.85
13/11/2018,11.84,137.62,289.81,302.2
22/10/2018,52.05,157.19,201.27,369.51
13/10/2018,51.09,172.96,276.89,301.01
07/09/2018,75.87,141.36,205.48,333.43
19/11/2018,64.61,196.19,228.68,352.44
07/09/2018,80.36,152.45,281.85,381.62
21/11/2018,93.3,173.41,200.29,332.88
11/11/2018,73.48,179.69,290.0,331.78
07/10/2018,1.37,141.7,295.72,326.67
20/09/2018,5.49,101.98,255.65,391.9
21/11/2018,31.21,176.51,276.48,380.22
17/10/2018,2.02,133.54,298.57,304.48
01/10/2018,94.97,110.24,245.04,332.63
30/11/2018,29.29,108.36,238.78,356.42
28/12/2018,59.96,135.71,229.78,341.37
14/10/2018,31.86,116.57,245.35,395.32
15/12/2018,94.89,190.35,280.59,365.35
01/12/2018,96.82,177.54,265.01,388.87
27/10/2018,94.64,134.78,252.74,369.91
29/09/2018,16.08,122.42,253.57,352.42
12/09/2018,75.64,181.07,266.94,319.19
19/10/2018,26.91,156.68,275.28,352.21
08/11/2018,86.21,179.83,264.22,368.39
06/10/2018,60.63,154.78,241.15,330.66
15/11/2018,84.64,188.73,229.74,328.86
18/10/2018,65.49,118.4,201.5,345.19
22/10/2018,32.93,104.52,217.4,368.98
06/11/2018,2.15,119.88,234.25,378.64
10/10/2018,10.1,179.65,273.8,328.41
09/11/2018,84.88,108.59,221.86,384.37
09/12/2018,79.31,143.68,263.92,373.72
06/09/2018,8.45,169.72,219.89,371.21
19/11/2018,41.98,188.54,255.2,383.35
20/09/2018,41.58,160.02,277.2,344.15
22/11/2018,25.96,183.16,280.83,349.09
18/11/2018,13.11,153.7,205.23,319.1
22/12/2018,96.59,142.05,251.02,335.66
30/10/2018,80.9,190.8,223.78,379.55
27/12/2018,83.79,153.4,240.89,396.71
30/09/2018,22.71,160.55,215.84,382.03
21/11/2018,19.42,166.29,263.98,389.0
15/11/2018,62.98,188.12,219.36,337.41
29/10/2018,88.13,110.14,223.18,353.79
